Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 66.020    87302  1355.03    87760  1355.81   8771   8783   8778   8776   8777   8776   8770   8775   8778   8776   8726   8733   8733   8719   8744   8725   8736   8730   8729   8727
run1 71.020    93984  1355.78    94519  1356.62   9451   9400   9459   9460   9460   9460   9452   9456   9461   9460   9341   9352   9414   9400   9423   9408   9418   9410   9407   9411
run1 76.020   101383  1386.76   101996  1387.03  10229  10169  10237  10165  10165  10165  10230  10232  10238  10166  10111  10122  10120  10177  10201  10112  10124  10115  10112  10189
run1 81.020   109112  1423.36   109870  1423.29  11026  10963  11031  10959  10959  10959  11024  10955  11033  10961  10907  10918  10915  10899  10922  10908  10919  10908  10907  10909
run1 86.020   116860  1449.90   117398  1450.27  11727  11738  11732  11734  11734  11734  11724  11729  11808  11738  11681  11692  11690  11673  11697  11683  11692  11683  11685  11684
run1 91.020   124513  1476.73   124966  1476.73  12491  12502  12495  12498  12499  12498  12488  12495  12497  12503  12445  12456  12457  12439  12462  12448  12459  12447  12451  12449
run1 96.020   132408  1513.62   132852  1513.15  13281  13290  13284  13286  13287  13287  13277  13283  13285  13292  13235  13245  13246  13230  13251  13238  13248  13235  13242  13238
run1 101.020   140117  1548.09   140562  1545.07  14053  14060  14054  14056  14058  14058  14048  14054  14057  14064  14008  14015  14016  14002  14022  14008  14020  14005  14013  14008
run1 106.020   147845  1559.18   148293  1553.64  14826  14833  14826  14829  14832  14831  14821  14828  14830  14837  14779  14789  14791  14774  14795  14781  14792  14778  14785  14781
run1 111.020   155440  1554.68   155886  1544.21  15586  15594  15585  15590  15591  15590  15578  15587  15589  15596  15538  15548  15551  15535  15555  15541  15550  15538  15542  15542
run1 116.020   163289  1558.02   163734  1554.90  16371  16379  16370  16375  16375  16375  16363  16371  16376  16379  16323  16332  16336  16320  16337  16328  16335  16323  16328  16327
run1 121.020   170976  1556.68   171408  1558.46  17138  17147  17135  17143  17143  17142  17130  17140  17141  17149  17093  17101  17105  17089  17104  17097  17105  17092  17098  17092
run1 126.020   178634  1538.46   179063  1548.15  17904  17912  17901  17908  17909  17908  17896  17904  17907  17914  17860  17867  17870  17854  17870  17862  17870  17856  17865  17860
run1 131.020   186196  1524.48   186620  1533.41  18660  18668  18658  18664  18664  18664  18651  18660  18663  18668  18617  18624  18624  18612  18628  18617  18626  18613  18620  18615
run1 136.020   193860  1514.46   194274  1522.35  19425  19435  19421  19431  19430  19429  19414  19426  19427  19436  19385  19391  19391  19378  19393  19384  19391  19379  19389  19379
run1 141.021   201741  1524.19   202152  1526.04  20213  20222  20209  20220  20218  20218  20202  20213  20213  20224  20172  20179  20180  20166  20182  20172  20181  20167  20175  20167
run1 146.020   209559  1526.48   209976  1525.44  20994  21004  20993  21001  21000  21000  20986  20994  20998  21006  20954  20959  20962  20948  20963  20956  20963  20949  20954  20951
run1 151.020   217312  1525.99   217729  1524.75  21769  21779  21768  21776  21776  21776  21761  21769  21775  21780  21728  21736  21737  21724  21738  21731  21736  21726  21730  21726
run1 156.020   225032  1539.33   225667  1538.72  22563  22572  22563  22568  22568  22568  22557  22564  22569  22575  22448  22532  22532  22517  22531  22452  22530  22519  22449  22522
run1 161.020   232432  1541.71   233210  1541.28  23325  23333  23326  23329  23329  23329  23319  23326  23331  23263  23212  23220  23220  23278  23292  23215  23219  23279  23214  23283
run1 166.020   240270  1551.68   240918  1550.81  24128  24056  24131  24051  24051  24051  24124  24130  24136  24060  24008  24016  24017  24084  24014  24015  24016  24001  24011  24088
run1 171.020   247806  1545.86   248589  1545.62  24891  24828  24895  24822  24823  24821  24887  24893  24898  24831  24778  24786  24787  24771  24785  24784  24789  24771  24780  24775
run1 176.020   256092  1561.56   256636  1560.72  25718  25655  25646  25649  25650  25650  25639  25644  25725  25660  25607  25615  25616  25599  25612  25614  25620  25599  25608  25602
run1 181.020   264270  1575.77   264667  1575.10  26459  26473  26465  26468  26469  26469  26459  26461  26467  26477  26423  26433  26433  26417  26432  26432  26439  26417  26423  26421
run1 186.020   271841  1570.77   272227  1562.42  27215  27229  27221  27224  27225  27225  27214  27216  27223  27235  27180  27189  27191  27175  27189  27189  27196  27174  27181  27177
run1 191.020   279414  1576.63   279804  1563.61  27974  27986  27979  27982  27982  27983  27972  27974  27981  27991  27937  27946  27949  27933  27946  27947  27952  27932  27938  27934
run1 196.020   287375  1580.76   287762  1572.00  28768  28784  28774  28779  28779  28778  28767  28770  28776  28787  28731  28742  28744  28732  28742  28741  28747  28730  28735  28731
run1 201.021   295550  1602.15   295939  1588.93  29586  29602  29591  29597  29597  29597  29584  29588  29593  29604  29547  29559  29563  29549  29559  29559  29564  29548  29553  29549
run1 206.020   303641  1595.60   304011  1589.77  30389  30411  30398  30406  30407  30406  30391  30394  30395  30414  30356  30365  30374  30356  30368  30368  30373  30357  30365  30359
run1 211.020   311359  1572.58   311748  1579.90  31165  31183  31173  31179  31179  31179  31165  31169  31172  31184  31128  31139  31145  31127  31141  31138  31142  31131  31135  31133
run1 216.020   319043  1564.15   319425  1574.01  31933  31951  31940  31947  31947  31947  31932  31936  31939  31953  31896  31908  31912  31894  31911  31907  31911  31899  31903  31902
run1 221.020   327380  1584.46   327765  1596.85  32766  32786  32773  32780  32782  32780  32767  32770  32773  32788  32730  32741  32743  32727  32742  32742  32747  32733  32739  32736
run1 226.020   335367  1579.26   335727  1593.86  33559  33584  33569  33576  33582  33576  33562  33564  33567  33588  33527  33539  33540  33524  33540  33541  33547  33533  33539  33537
run1 231.020   343103  1570.56   343473  1577.64  34335  34359  34344  34350  34355  34350  34337  34339  34344  34360  34299  34312  34315  34299  34314  34314  34319  34308  34312  34311
run1 236.020   351212  1570.87   351581  1575.97  35146  35170  35156  35160  35166  35160  35149  35149  35155  35170  35109  35124  35126  35110  35126  35124  35130  35119  35123  35121
run1 241.020   358630  1568.12   359149  1567.82  35904  35925  35913  35915  35923  35916  35906  35907  35914  35926  35867  35878  35881  35865  35883  35876  35818  35874  35811  35877
run1 246.020   365407  1548.83   366144  1548.26  36618  36638  36625  36629  36566  36630  36619  36621  36628  36570  36511  36522  36592  36576  36524  36524  36525  36588  36522  36523
run1 251.021   371977  1496.59   372815  1496.83  37299  37247  37309  37239  37244  37314  37303  37304  37309  37247  37190  37198  37204  37188  37201  37199  37204  37195  37196  37202
run1 256.020   379056  1466.07   379795  1467.45  38001  37956  38013  37949  37953  37948  38003  38006  38011  37955  37900  37905  37912  37896  37909  37908  37909  37904  37902  37911
run1 261.020   386180  1445.54   386790  1446.71  38713  38668  38659  38662  38669  38662  38648  38720  38723  38666  38613  38621  38623  38606  38625  38621  38619  38616  38615  38621
run1 266.020   393889  1432.07   394441  1433.11  39488  39439  39430  39432  39440  39436  39418  39422  39499  39437  39383  39393  39395  39378  39394  39390  39390  39388  39386  39392
run1 271.020   401654  1443.81   402111  1438.47  40277  40214  40202  40206  40215  40211  40189  40193  40191  40213  40164  40169  40170  40151  40169  40169  40169  40163  40162  40168
run1 276.020   409768  1488.62   410165  1477.21  40999  41029  41017  41021  41026  41023  41005  41010  41011  41024  40972  40982  40983  40964  40982  40980  40976  40974  40974  40981
run1 281.020   417504  1527.80   417896  1512.84  41771  41802  41790  41795  41799  41796  41778  41782  41785  41798  41745  41757  41756  41737  41754  41754  41750  41749  41748  41754
run1 286.020   425042  1540.50   425435  1531.54  42525  42555  42544  42548  42552  42550  42532  42537  42540  42552  42501  42511  42508  42492  42507  42509  42503  42502  42501  42508
run1 291.020   432868  1561.68   433259  1559.36  43307  43336  43327  43330  43334  43332  43317  43319  43324  43333  43283  43294  43291  43275  43291  43291  43284  43286  43283  43290
run1 296.020   440371  1542.15   440765  1551.98  44058  44086  44077  44080  44084  44083  44068  44071  44075  44083  44031  44045  44042  44026  44042  44040  44035  44036  44034  44040
run1 301.020   447952  1530.67   448343  1538.69  44816  44845  44834  44838  44841  44841  44825  44828  44833  44842  44789  44804  44801  44783  44800  44797  44793  44794  44793  44798
run1 306.021   455660  1514.93   456050  1527.18  45588  45615  45607  45608  45611  45611  45595  45598  45605  45612  45560  45574  45572  45554  45571  45567  45564  45565  45564  45569
run1 311.020   463333  1511.74   463721  1522.05  46354  46383  46376  46374  46379  46378  46362  46365  46371  46379  46330  46342  46339  46322  46336  46332  46332  46332  46333  46335
run1 316.020   471156  1522.63   471551  1527.50  47136  47166  47158  47156  47162  47161  47148  47149  47153  47162  47111  47123  47123  47104  47119  47116  47115  47115  47114  47116
run1 321.021   478943  1522.67   479419  1525.49  47923  47954  47944  47943  47950  47948  47935  47935  47938  47949  47820  47910  47910  47891  47906  47901  47900  47903  47899  47903
run1 326.020   486338  1524.77   486961  1527.48  48676  48709  48699  48697  48705  48704  48688  48690  48690  48703  48578  48663  48665  48645  48658  48654  48580  48657  48580  48658
run1 331.021   493591  1523.59   494225  1523.39  49434  49387  49455  49455  49388  49382  49445  49446  49450  49383  49333  49343  49347  49403  49414  49333  49335  49333  49336  49414
run1 336.020   501182  1527.58   501965  1527.05  50215  50169  50238  50158  50171  50165  50225  50228  50231  50165  50113  50127  50129  50107  50117  50118  50118  50118  50117  50118
run1 341.020   508920  1529.82   509707  1530.32  50989  50943  51010  50933  50943  50941  51000  51002  51005  50941  50885  50902  50900  50882  50891  50892  50891  50892  50890  50895
run1 346.020   516548  1523.22   517182  1523.32  51752  51706  51694  51696  51705  51704  51686  51767  51768  51704  51649  51665  51663  51644  51654  51654  51655  51655  51652  51657
run1 351.020   524633  1533.27   525202  1530.29  52568  52515  52501  52505  52513  52511  52494  52498  52584  52513  52459  52475  52473  52453  52462  52462  52465  52462  52458  52464
run1 356.020   532730  1556.78   533272  1548.83  53368  53324  53309  53316  53321  53320  53302  53308  53383  53321  53268  53283  53284  53264  53273  53271  53276  53271  53267  53273
run1 361.020   540432  1571.90   540902  1563.84  54136  54095  54081  54087  54093  54090  54074  54079  54076  54091  54038  54053  54055  54034  54042  54042  54046  54041  54038  54043
run1 366.020   548236  1578.99   548707  1565.70  54922  54875  54860  54867  54873  54871  54855  54859  54854  54871  54818  54833  54837  54813  54822  54822  54826  54823  54818  54824
run1 371.020   556065  1582.05   556461  1568.93  55622  55659  55644  55650  55655  55655  55639  55644  55639  55654  55600  55615  55620  55594  55603  55607  55609  55607  55604  55606
run1 376.020   563657  1570.70   564047  1572.65  56381  56419  56402  56411  56413  56413  56396  56402  56398  56412  56360  56374  56379  56354  56361  56366  56368  56366  56364  56365
run1 381.020   571951  1577.38   572335  1581.64  57208  57248  57230  57240  57244  57242  57224  57230  57227  57242  57189  57204  57208  57183  57190  57195  57198  57196  57194  57194
run1 386.020   579507  1552.35   579899  1554.66  57966  58004  57987  57995  58000  57996  57980  57987  57986  57998  57944  57960  57961  57940  57946  57950  57955  57952  57950  57949
run1 391.020   586382  1519.58   586807  1529.21  58658  58693  58679  58685  58689  58687  58672  58678  58678  58688  58631  58646  58648  58628  58638  58635  58640  58641  58639  58636
run1 396.020   593493  1495.92   593919  1501.22  59369  59405  59391  59396  59401  59398  59384  59389  59388  59398  59340  59357  59357  59340  59347  59348  59353  59354  59348  59349
run1 401.020   600698  1472.87   601124  1478.71  60087  60125  60111  60117  60123  60118  60104  60111  60107  60121  60060  60075  60080  60058  60067  60071  60075  60074  60068  60070
run1 406.020   608217  1471.73   608716  1477.97  60846  60885  60868  60879  60884  60878  60861  60870  60866  60879  60819  60833  60843  60817  60826  60831  60836  60834  60750  60828
run1 411.020   615648  1451.24   616303  1455.27  61611  61651  61634  61646  61575  61643  61627  61637  61633  61646  61510  61601  61532  61582  61590  61596  61524  61600  61520  61593
run1 416.020   623717  1475.47   624388  1479.19  62444  62404  62466  62400  62404  62476  62459  62470  62465  62400  62337  62353  62361  62412  62422  62351  62352  62354  62351  62424
run1 421.020   631979  1522.55   632571  1522.95  63271  63231  63291  63227  63231  63226  63284  63294  63289  63227  63162  63183  63188  63238  63248  63178  63177  63182  63175  63248
run1 426.021   639360  1536.04   640154  1536.14  64033  63982  64058  63977  63981  63976  64051  64062  64057  63977  63912  63934  63941  63914  64016  63927  63929  63934  63927  63926
run1 431.020   647234  1561.66   647968  1561.93  64819  64779  64837  64773  64779  64773  64830  64766  64839  64773  64708  64731  64737  64712  64720  64725  64725  64731  64722  64723
run1 436.020   654846  1564.73   655491  1562.45  65576  65539  65525  65533  65539  65534  65587  65528  65596  65534  65469  65493  65496  65473  65482  65487  65486  65494  65482  65484
run1 441.021   662503  1572.32   663001  1564.50  66345  66304  66289  66298  66305  66299  66279  66293  66366  66299  66235  66258  66262  66240  66247  66253  66251  66260  66247  66250
run1 446.021   670117  1557.05   670622  1548.76  67111  67066  67050  67060  67067  67062  67041  67054  67051  67060  66997  67017  67023  67002  67008  67013  67013  67022  67009  67013
run1 451.020   677746  1535.81   678258  1530.40  67875  67829  67814  67824  67829  67826  67806  67816  67815  67824  67759  67780  67788  67764  67771  67775  67776  67786  67771  67776
run1 456.020   686051  1566.86   686481  1554.65  68625  68660  68644  68656  68660  68657  68636  68645  68644  68654  68590  68611  68617  68594  68601  68607  68606  68617  68601  68607
run1 461.020   693690  1558.93   694121  1548.76  69388  69426  69407  69421  69424  69421  69400  69409  69409  69416  69353  69375  69380  69358  69367  69370  69370  69380  69364  69373
run1 466.020   701769  1562.85   702185  1561.07  70191  70235  70212  70229  70232  70229  70205  70215  70214  70223  70162  70183  70189  70165  70171  70178  70179  70190  70172  70180
run1 471.020   709525  1561.83   709964  1562.64  70969  71012  70993  71006  71007  71006  70986  70994  70992  70999  70939  70957  70964  70940  70949  70954  70954  70965  70947  70956
run1 476.020   717775  1578.84   718220  1584.52  71797  71837  71818  71832  71832  71831  71811  71819  71819  71824  71764  71782  71790  71764  71774  71778  71781  71789  71773  71780
run1 481.020   725698  1586.26   726136  1593.98  72588  72629  72610  72625  72622  72623  72602  72610  72610  72617  72557  72573  72582  72554  72565  72571  72575  72581  72566  72574
run1 486.020   733337  1559.83   733780  1571.04  73350  73395  73374  73391  73386  73387  73367  73374  73375  73381  73323  73337  73348  73317  73328  73335  73339  73343  73329  73338
run1 491.020   740953  1557.52   741372  1562.92  74102  74159  74130  74153  74151  74151  74123  74133  74129  74141  74085  74100  74111  74074  74084  74099  74103  74105  74090  74102
run1 496.020   749110  1562.79   749551  1566.14  74927  74972  74950  74967  74964  74965  74943  74953  74951  74959  74899  74916  74925  74893  74904  74914  74917  74919  74904  74919
run1 501.020   756974  1576.73   757481  1578.95  75743  75712  75765  75706  75780  75706  75758  75769  75766  75776  75640  75734  75667  75710  75720  75731  75656  75659  75720  75737
run1 506.020   764811  1570.65   765460  1572.36  76549  76518  76571  76512  76510  76513  76563  76574  76571  76579  76447  76465  76475  76516  76527  76534  76463  76465  76451  76468
run1 511.020   772307  1558.86   772963  1558.39  77308  77275  77329  77267  77266  77271  77322  77334  77331  77260  77204  77223  77230  77276  77286  77214  77220  77222  77208  77224
run1 516.020   780268  1572.32   780923  1571.68  78113  78079  78132  78072  78070  78074  78124  78060  78134  78065  78005  78026  78033  78006  78089  78017  78023  78029  78012  78028
run1 521.020   788117  1582.68   788845  1582.25  78905  78872  78924  78864  78863  78866  78916  78852  78926  78857  78798  78818  78824  78799  78806  78810  78814  78823  78804  78821
run1 526.020   796115  1577.40   796687  1577.23  79700  79672  79650  79664  79663  79665  79643  79653  79720  79657  79597  79619  79622  79599  79610  79609  79614  79618  79605  79622
run1 531.020   802975  1543.66   803482  1540.91  80395  80362  80333  80350  80347  80352  80326  80336  80337  80344  80285  80303  80306  80287  80297  80292  80300  80306  80292  80307
run1 536.020   809983  1515.84   810526  1510.00  81090  81064  81043  81055  81049  81054  81035  81044  81043  81049  80989  81003  81005  80989  80998  80996  80998  81007  80992  81006
run1 541.020   817181  1505.84   817731  1500.00  81810  81784  81764  81775  81771  81774  81756  81763  81763  81771  81707  81721  81722  81709  81722  81716  81718  81730  81712  81724
run1 546.020   824283  1474.75   824776  1469.34  82453  82496  82475  82487  82480  82486  82467  82475  82476  82481  82416  82432  82433  82420  82433  82423  82428  82442  82423  82433
run1 551.020   831297  1440.89   831787  1432.90  83148  83200  83173  83191  83182  83190  83166  83176  83175  83186  83121  83131  83136  83119  83133  83125  83130  83145  83121  83136
run1 556.020   838133  1391.15   838641  1398.50  83837  83883  83861  83876  83866  83872  83853  83861  83861  83871  83805  83813  83820  83799  83819  83807  83815  83829  83804  83822
run1 561.021   845159  1395.00   845679  1404.43  84540  84589  84565  84579  84571  84575  84558  84565  84563  84574  84504  84515  84524  84506  84522  84510  84518  84533  84502  84525
run1 566.020   852961  1415.40   853477  1425.23  85317  85370  85344  85361  85351  85355  85337  85345  85343  85354  85284  85296  85305  85285  85302  85289  85300  85313  85282  85305
run1 571.020   861123  1444.83   861642  1449.36  86130  86186  86161  86179  86171  86171  86154  86161  86158  86171  86101  86110  86120  86103  86117  86105  86118  86129  86098  86122
run1 576.020   868594  1464.23   869195  1470.30  86889  86940  86914  86934  86925  86926  86908  86917  86916  86926  86856  86863  86875  86858  86871  86860  86872  86809  86853  86877
run1 581.020   875782  1480.20   876524  1483.59  87637  87613  87659  87607  87675  87673  87655  87666  87665  87674  87529  87609  87550  87606  87619  87610  87546  87558  87530  87625
run1 586.020   883400  1507.70   884251  1510.45  88413  88381  88433  88374  88449  88446  88429  88440  88438  88448  88297  88383  88316  88378  88392  88384  88313  88324  88297  88316
run1 591.020   891149  1538.21   891892  1540.52  89197  89171  89222  89166  89159  89156  89215  89226  89223  89157  89089  89094  89109  89088  89179  89170  89105  89116  89088  89111
run1 596.020   898912  1539.55   899648  1541.80  89980  89955  90005  89950  89942  89939  89998  89935  90004  89940  89873  89878  89895  89872  89886  89951  89888  89903  89872  89894
run1 601.020   906468  1521.64   907285  1521.07  90744  90721  90767  90717  90706  90703  90759  90697  90768  90703  90638  90641  90660  90633  90649  90638  90651  90666  90636  90656
run1 606.020   914060  1525.70   914872  1522.72  91503  91480  91526  91476  91466  91460  91518  91455  91528  91460  91397  91400  91419  91392  91405  91398  91411  91426  91396  91416
run1 611.020   921904  1547.72   922567  1539.93  92291  92262  92235  92260  92249  92244  92226  92240  92315  92245  92180  92183  92204  92177  92191  92184  92194  92211  92180  92200
run1 616.020   929822  1557.79   930404  1546.28  93079  93055  93027  93051  93040  93036  93019  93032  93029  93036  92973  92977  92995  92970  92981  92975  92986  93002  92972  92991
run1 621.020   937351  1550.45   937933  1542.50  93833  93809  93778  93804  93792  93789  93771  93786  93782  93789  93724  93731  93748  93723  93733  93727  93740  93756  93726  93743
run1 626.020   944757  1536.02   945338  1530.89  94572  94548  94520  94543  94532  94529  94512  94528  94524  94530  94464  94472  94487  94463  94475  94470  94482  94496  94464  94484
run1 631.020   951688  1512.63   952215  1502.90  95197  95241  95214  95238  95227  95226  95207  95221  95218  95226  95155  95160  95177  95157  95170  95161  95177  95189  95160  95182
run1 636.020   958595  1482.89   959114  1480.00  95888  95932  95905  95927  95916  95917  95897  95910  95906  95916  95846  95851  95868  95849  95860  95849  95871  95875  95850  95876
run1 641.020   965352  1439.80   965873  1448.76  96565  96608  96582  96601  96590  96592  96574  96585  96585  96591  96521  96526  96542  96525  96536  96523  96546  96554  96528  96551
run1 646.020   972114  1398.62   972634  1405.74  97240  97288  97258  97279  97265  97267  97249  97260  97260  97268  97197  97205  97219  97201  97215  97197  97222  97229  97201  97228
run1 651.020   978997  1376.90   979524  1384.08  97927  97977  97948  97969  97955  97956  97938  97949  97948  97957  97888  97891  97904  97887  97904  97884  97913  97917  97890  97919
run1 656.020   985933  1358.66   986393  1366.14  98621  98604  98640  98664  98650  98650  98630  98644  98641  98649  98580  98581  98596  98583  98599  98581  98604  98612  98584  98613
run1 661.020   992603  1354.56   993137  1359.13  99303  99285  99323  99277  99330  99330  99313  99325  99323  99328  99262  99261  99274  99266  99278  99262  99287  99226  99199  99288
run1 666.020   999659  1365.28  1000403  1367.80 100028 100010 100048 100000 100060 100060 100038 100054 100049 100056  99918  99991  99930  99994 100006  99990  99940  99949  99920 100021
run1 671.021  1007140  1393.27  1008092  1395.82 100795 100769 100819 100760 100834 100837 100807 100824 100818 100829 100678 100765 100688 100677 100777 100761 100699 100710 100679 100706
run1 676.020  1015024  1433.79  1015895  1436.17 101595 101569 101617 101561 101540 101545 101606 101619 101618 101625 101476 101470 101490 101473 101572 101557 101497 101507 101477 101505
run1 681.020  1022950  1469.55  1023703  1468.64 102383 102360 102400 102356 102337 102341 102391 102403 102402 102330 102271 102267 102284 102269 102356 102341 102290 102301 102271 102300
run1 686.020  1030301  1488.91  1031133  1491.12 103133 103109 103151 103105 103088 103093 103142 103077 103152 103083 103022 103017 103033 103018 103031 103017 103039 103050 103023 103051
run1 691.020  1037949  1521.73  1038707  1521.36 103899 103873 103840 103872 103853 103857 103906 103840 103919 103848 103789 103779 103798 103783 103795 103781 103803 103816 103789 103816
run1 696.020  1045682  1544.45  1046366  1537.23 104674 104645 104613 104646 104627 104631 104603 104613 104692 104622 104563 104553 104570 104557 104569 104555 104576 104588 104560 104591
run1 701.020  1053529  1556.73  1054136  1542.57 105460 105429 105398 105429 105411 105416 105388 105397 105401 105407 105347 105337 105355 105343 105354 105340 105360 105370 105345 105378
run1 706.020  1061008  1543.09  1061539  1529.23 106132 106176 106145 106177 106159 106166 106137 106143 106148 106156 106095 106085 106103 106092 106101 106090 106106 106116 106093 106127
run1 711.020  1068569  1525.34  1069097  1517.79 106888 106933 106900 106935 106913 106921 106892 106899 106903 106913 106852 106841 106858 106849 106857 106846 106862 106873 106847 106884
run1 716.020  1076517  1534.63  1077033  1532.21 107678 107727 107694 107728 107707 107717 107686 107693 107696 107707 107647 107635 107653 107642 107651 107642 107658 107668 107642 107679
run1 721.020  1084113  1534.23  1084632  1533.66 108440 108487 108454 108486 108468 108475 108445 108454 108457 108466 108409 108395 108411 108402 108411 108402 108416 108428 108401 108438
run1 726.020  1091741  1527.64  1092258  1529.82 109202 109250 109216 109249 109230 109239 109207 109217 109220 109228 109171 109157 109174 109164 109174 109162 109181 109191 109165 109202
run1 731.020  1099268  1511.16  1099773  1518.31 109955 110001 109967 110000 109983 109991 109958 109967 109972 109979 109923 109909 109930 109918 109924 109915 109935 109944 109918 109952
run1 736.020  1107153  1525.42  1107662  1534.95 110745 110790 110756 110789 110771 110779 110746 110756 110760 110770 110713 110699 110717 110707 110713 110702 110723 110732 110706 110741
run1 741.020  1114620  1520.76  1115075  1533.04 111494 111537 111505 111466 111518 111529 111497 111504 111509 111516 111459 111447 111464 111452 111460 111449 111470 111478 111453 111488
run1 746.020  1121637  1503.76  1122369  1513.66 112235 112209 112249 112208 112265 112202 112239 112248 112251 112263 112132 112192 112137 112198 112207 112194 112141 112150 112124 112162
run1 751.020  1129186  1502.01  1129917  1506.44 112990 112966 113003 112963 113020 112958 112994 113003 113004 113016 112887 112945 112892 112953 112961 112949 112896 112904 112880 112919
run1 756.020  1136800  1501.71  1137531  1503.76 113752 113727 113765 113724 113781 113719 113755 113765 113766 113777 113648 113707 113653 113715 113724 113710 113657 113665 113641 113680
run1 761.020  1144948  1525.07  1145679  1524.56 114575 114550 114586 114546 114528 114542 114576 114586 114590 114600 114472 114529 114478 114461 114544 114529 114479 114487 114465 114504
run1 766.020  1153037  1531.21  1153704  1530.13 115388 115359 115398 115355 115334 115350 115389 115400 115403 115328 115281 115340 115287 115266 115356 115340 115287 115294 115271 115315
run1 771.020  1160415  1533.79  1161262  1535.57 116145 116111 116157 116107 116089 116103 116147 116159 116160 116084 116032 116010 116038 116022 116117 116013 116041 116049 116024 116069
run1 776.020  1168398  1569.16  1169273  1561.21 116944 116916 116953 116912 116897 116909 116942 116954 116956 116890 116839 116817 116845 116830 116834 116821 116850 116857 116830 116875
run1 781.020  1176841  1599.16  1177643  1591.34 117788 117761 117798 117756 117742 117754 117787 117723 117801 117733 117683 117661 117690 117674 117680 117665 117696 117700 117672 117720
run1 786.020  1184778  1609.95  1185579  1601.86 118582 118555 118591 118551 118534 118547 118583 118517 118595 118524 118478 118454 118484 118466 118474 118458 118491 118495 118465 118513
run1 791.020  1192298  1586.41  1192873  1580.94 119339 119305 119267 119302 119284 119299 119259 119270 119271 119277 119227 119209 119234 119219 119228 119211 119242 119246 119217 119265
run1 796.020  1200477  1589.09  1200959  1579.97 120073 120123 120083 120120 120102 120117 120074 120087 120086 120094 120044 120027 120050 120040 120046 120028 120059 120065 120036 120082
run1 801.020  1208718  1610.81  1209205  1601.28 120899 120946 120908 120944 120924 120941 120901 120911 120911 120920 120869 120850 120876 120865 120871 120854 120882 120887 120859 120905
run1 806.021  1216567  1600.47  1217042  1594.97 121680 121732 121691 121730 121706 121727 121684 121693 121695 121704 121653 121633 121662 121651 121656 121640 121668 121670 121644 121690
run1 811.020  1224168  1569.16  1224651  1569.30 122443 122490 122453 122491 122467 122486 122446 122455 122456 122464 122414 122392 122422 122411 122415 122400 122428 122429 122405 122452
run1 816.021  1231696  1556.14  1232183  1556.07 123196 123245 123207 123245 123218 123241 123200 123207 123208 123216 123169 123144 123174 123163 123169 123150 123183 123182 123156 123206
run1 821.021  1239593  1571.58  1240147  1575.97 123993 124042 124002 124039 124015 124039 123996 124004 124005 124012 123966 123941 123971 123961 123966 123947 123982 123980 123953 123926
