Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 231.130   327640  1534.09   327038  1531.21  32708  32701  32713  32701  32701  32701  32701  32701  32703  32708  32734  32739  32772  32761  32782  32767  32781  32769  32747  32788
run1 236.130   335312  1542.55   334691  1541.91  33481  33475  33411  33473  33474  33474  33473  33474  33475  33481  33508  33516  33549  33534  33558  33467  33556  33542  33522  33560
run1 241.130   342593  1531.98   342092  1530.77  34165  34227  34170  34228  34227  34227  34228  34227  34228  34165  34263  34272  34235  34290  34245  34226  34242  34298  34276  34246
run1 246.130   349440  1508.29   348575  1506.44  34853  34847  34859  34921  34847  34847  34851  34847  34851  34852  34954  34961  34926  34911  34937  34915  34932  34993  34972  34939
run1 251.130   356354  1488.99   355487  1487.08  35551  35546  35558  35547  35544  35546  35549  35546  35549  35551  35651  35655  35627  35609  35639  35612  35632  35689  35600  35640
run1 256.130   363297  1458.17   362483  1455.72  36250  36246  36258  36248  36245  36247  36247  36245  36247  36250  36358  36353  36327  36314  36337  36311  36332  36321  36302  36342
run1 261.130   370166  1422.40   369332  1419.31  36934  36931  36943  36932  36931  36931  36932  36931  36932  36935  37045  37039  37015  37001  37024  36999  37019  37004  36990  37030
run1 266.130   376857  1394.17   376151  1391.32  37617  37613  37624  37613  37613  37613  37614  37613  37614  37617  37661  37652  37694  37685  37708  37682  37699  37687  37677  37712
run1 271.130   384623  1410.45   383921  1403.70  38394  38390  38401  38390  38391  38390  38390  38391  38390  38394  38436  38425  38473  38461  38485  38460  38476  38463  38454  38490
run1 276.130   392579  1447.67   391873  1453.00  39189  39185  39196  39185  39186  39186  39185  39187  39185  39189  39231  39222  39268  39257  39280  39255  39271  39259  39250  39286
run1 281.130   400196  1468.54   399491  1476.59  39951  39947  39958  39946  39949  39949  39946  39949  39945  39951  39992  39982  40029  40019  40042  40017  40033  40022  40011  40049
run1 286.130   407810  1485.97   407096  1494.50  40710  40708  40720  40705  40710  40710  40708  40710  40705  40710  40755  40744  40789  40779  40802  40779  40795  40784  40772  40811
run1 291.130   415597  1511.51   414881  1510.37  41489  41487  41499  41484  41488  41488  41486  41488  41483  41489  41531  41522  41570  41559  41580  41561  41573  41562  41549  41590
run1 296.130   423473  1549.33   422734  1543.42  42274  42271  42284  42271  42274  42272  42272  42273  42269  42274  42321  42309  42357  42347  42367  42349  42361  42349  42336  42377
run1 301.131   431124  1544.97   430380  1533.36  43039  43037  43050  43035  43037  43035  43038  43037  43033  43039  43085  43072  43123  43112  43132  43113  43127  43115  43101  43144
run1 306.131   438799  1529.93   438050  1523.12  43805  43805  43816  43801  43804  43803  43804  43804  43800  43808  43852  43839  43890  43881  43899  43880  43895  43883  43870  43910
run1 311.130   446474  1532.38   445817  1525.37  44582  44582  44598  44575  44580  44579  44581  44580  44573  44587  44624  44610  44673  44659  44675  44572  44674  44654  44641  44692
run1 316.130   454136  1539.36   453519  1535.13  45359  45359  45298  45357  45357  45356  45359  45356  45356  45362  45408  45398  45373  45438  45453  45364  45450  45436  45423  45393
run1 321.130   462138  1539.08   461565  1537.37  46166  46166  46084  46162  46164  46163  46167  46162  46161  46170  46209  46200  46158  46244  46262  46155  46261  46240  46226  46183
run1 326.130   469927  1543.39   469233  1542.05  46946  46868  46880  46945  46944  46943  46948  46944  46943  46872  46994  46987  46955  47026  47042  46948  46962  47025  47009  46979
run1 331.130   478070  1565.15   477057  1563.88  47696  47698  47709  47698  47696  47694  47701  47696  47769  47700  47825  47818  47786  47780  47794  47777  47791  47853  47838  47808
run1 336.130   486323  1584.55   485219  1582.91  48520  48522  48534  48521  48519  48518  48524  48519  48517  48525  48649  48643  48611  48606  48618  48603  48615  48680  48664  48634
run1 341.130   493779  1582.18   492819  1577.25  49279  49285  49295  49280  49279  49278  49283  49279  49276  49285  49411  49408  49371  49367  49380  49361  49377  49362  49348  49394
run1 346.130   501491  1584.06   500535  1577.72  50050  50055  50066  50053  50051  50050  50055  50051  50048  50056  50179  50176  50142  50141  50153  50132  50148  50135  50120  50165
run1 351.130   509525  1585.56   508559  1577.03  50852  50858  50868  50855  50853  50853  50858  50853  50851  50858  50980  50977  50945  50945  50957  50936  50953  50941  50925  50966
run1 356.130   516791  1572.62   515949  1567.65  51591  51598  51608  51594  51592  51591  51597  51592  51589  51597  51647  51644  51686  51686  51701  51679  51694  51681  51662  51711
run1 361.130   524608  1561.73   523750  1566.93  52369  52382  52393  52372  52372  52369  52378  52372  52366  52377  52425  52420  52471  52468  52483  52466  52476  52461  52442  52496
run1 366.130   532614  1550.60   531738  1558.29  53168  53178  53189  53171  53171  53169  53178  53171  53168  53175  53231  53227  53269  53267  53282  53262  53276  53264  53243  53293
run1 371.130   540418  1557.11   539545  1565.34  53950  53959  53968  53953  53950  53949  53959  53951  53950  53956  54010  54005  54049  54049  54062  54041  54058  54047  54023  54074
run1 376.130   548457  1563.05   547576  1573.36  54754  54761  54772  54756  54753  54752  54763  54754  54752  54759  54812  54809  54855  54851  54866  54846  54863  54851  54826  54878
run1 381.130   556364  1553.22   555475  1561.95  55544  55552  55563  55545  55543  55541  55554  55543  55540  55550  55601  55599  55646  55642  55657  55637  55655  55641  55617  55669
run1 386.130   564013  1569.33   563100  1564.30  56307  56314  56326  56308  56305  56304  56315  56305  56304  56312  56370  56366  56410  56404  56421  56402  56421  56407  56380  56432
run1 391.130   571703  1562.65   570782  1553.22  57074  57085  57093  57075  57073  57071  57084  57073  57072  57082  57138  57135  57178  57174  57190  57169  57191  57177  57150  57201
run1 396.130   579943  1567.79   579018  1560.70  57897  57908  57916  57898  57898  57893  57908  57897  57897  57906  57962  57957  58001  57997  58015  57995  58014  58002  57975  58025
run1 401.130   587999  1574.73   587052  1566.54  58700  58715  58722  58700  58699  58695  58713  58699  58699  58710  58768  58761  58807  58802  58820  58801  58821  58805  58781  58833
run1 406.130   594809  1543.93   593985  1538.86  59407  59350  59358  59407  59408  59403  59420  59408  59406  59418  59477  59476  59443  59506  59532  59440  59458  59515  59494  59468
run1 411.130   601956  1518.69   601049  1515.97  60125  60071  60080  60126  60127  60123  60072  60127  60127  60071  60199  60194  60165  60159  60253  60160  60181  60237  60218  60190
run1 416.130   609150  1505.32   608290  1502.50  60850  60793  60803  60851  60853  60847  60795  60853  60851  60794  60930  60921  60890  60882  60912  60885  60908  60963  60944  60915
run1 421.130   616260  1484.28   615228  1480.65  61563  61498  61508  61564  61486  61560  61501  61486  61564  61498  61650  61636  61597  61589  61620  61591  61617  61674  61665  61621
run1 426.130   623074  1442.72   621898  1438.93  62182  62196  62204  62183  62186  62179  62199  62186  62185  62198  62340  62327  62296  62288  62318  62289  62317  62294  62285  62320
run1 431.130   630104  1408.26   628904  1404.43  62885  62895  62905  62884  62887  62880  62898  62887  62885  62898  63042  63031  62998  62993  63019  62992  63021  62998  62989  63021
run1 436.130   636901  1410.17   635742  1401.24  63570  63578  63589  63567  63571  63564  63581  63571  63568  63583  63658  63715  63686  63679  63703  63682  63708  63685  63678  63707
run1 441.130   643930  1406.21   642762  1399.77  64271  64280  64290  64269  64274  64266  64283  64274  64268  64287  64357  64422  64390  64380  64407  64387  64411  64388  64381  64407
run1 446.130   650736  1395.55   649619  1386.93  64956  64966  64976  64956  64960  64950  64970  64959  64953  64973  65045  65043  65078  65068  65093  65074  65099  65073  65066  65097
run1 451.130   657655  1386.61   656505  1380.17  65644  65656  65666  65644  65648  65638  65660  65646  65641  65662  65739  65731  65772  65759  65785  65765  65791  65766  65759  65788
run1 456.130   665435  1410.97   664280  1416.91  66419  66434  66446  66420  66424  66414  66439  66423  66418  66443  66516  66509  66552  66537  66561  66545  66570  66542  66535  66568
run1 461.130   673475  1444.80   672306  1445.91  67221  67235  67248  67223  67226  67219  67242  67225  67223  67244  67321  67314  67356  67339  67366  67348  67373  67346  67339  67373
run1 466.130   681217  1474.60   680050  1476.81  67995  68009  68022  67998  68000  67993  68016  68000  67998  68019  68095  68087  68132  68114  68140  68121  68146  68121  68114  68147
run1 471.130   688609  1484.06   687418  1483.39  68730  68748  68760  68733  68736  68729  68755  68736  68733  68758  68832  68824  68872  68855  68880  68861  68886  68860  68853  68886
run1 476.130   696311  1505.17   695123  1508.72  69500  69520  69533  69501  69504  69499  69527  69504  69501  69534  69599  69589  69644  69629  69648  69633  69658  69629  69624  69658
run1 481.130   704405  1550.07   703130  1543.46  70310  70324  70336  70313  70314  70309  70332  70314  70312  70266  70415  70410  70450  70435  70457  70437  70462  70439  70434  70466
run1 486.130   711992  1541.85   710702  1537.48  71076  71090  71026  71077  71078  71073  71100  71078  71077  71027  71179  71172  71218  71204  71225  71205  71230  71203  71199  71157
run1 491.130   719597  1529.30   718299  1524.87  71845  71857  71793  71845  71845  71842  71788  71845  71846  71793  71949  71938  71909  71972  71992  71972  71998  71974  71967  71926
run1 496.130   727042  1527.62   725885  1522.89  72611  72547  72559  72612  72611  72607  72554  72611  72615  72558  72717  72705  72678  72664  72758  72664  72689  72740  72733  72694
run1 501.130   734585  1530.05   733416  1528.41  73364  73302  73313  73366  73362  73362  73307  73363  73365  73312  73471  73460  73432  73418  73512  73418  73442  73494  73489  73449
run1 506.131   742376  1536.41   741263  1534.23  74147  74089  74100  74149  74145  74145  74095  74146  74147  74100  74254  74244  74222  74208  74225  74205  74231  74279  74271  74237
run1 511.130   749206  1496.49   747939  1496.80  74766  74778  74789  74770  74831  74832  74784  74765  74834  74790  74942  74938  74913  74899  74912  74896  74922  74966  74893  74925
run1 516.130   756158  1476.91   754712  1476.85  75462  75478  75490  75466  75459  75461  75483  75461  75462  75490  75652  75645  75615  75601  75610  75596  75624  75594  75595  75626
run1 521.130   764176  1490.97   762732  1491.04  76264  76280  76291  76268  76262  76263  76286  76263  76263  76292  76450  76446  76416  76403  76411  76400  76429  76395  76398  76428
run1 526.130   771919  1503.36   770544  1498.62  77045  77060  77070  77050  77044  77045  77066  77044  77046  77074  77156  77229  77198  77185  77194  77181  77210  77177  77180  77209
run1 531.130   779453  1505.64   778146  1501.01  77805  77821  77829  77810  77804  77806  77825  77805  77807  77834  77918  77914  77961  77945  77955  77941  77972  77936  77941  77970
run1 536.130   787381  1507.70   786063  1500.82  78598  78612  78620  78602  78596  78598  78616  78596  78600  78625  78711  78705  78752  78737  78748  78735  78766  78730  78734  78763
run1 541.130   795541  1549.62   794208  1550.05  79411  79429  79435  79417  79410  79411  79432  79410  79413  79440  79526  79520  79569  79554  79562  79552  79582  79544  79551  79581
run1 546.130   803196  1565.60   801861  1577.05  80177  80195  80200  80183  80175  80175  80197  80176  80178  80205  80291  80284  80333  80321  80329  80317  80347  80311  80317  80346
run1 551.130   810952  1553.46   809608  1560.17  80951  80968  80979  80954  80948  80950  80972  80950  80953  80983  81062  81053  81112  81098  81103  81097  81126  81085  81091  81125
run1 556.130   818127  1538.93   816773  1542.05  81670  81682  81690  81673  81668  81669  81687  81668  81672  81694  81785  81781  81819  81812  81819  81812  81842  81804  81810  81843
run1 561.130   824993  1512.05   823620  1516.74  82354  82367  82374  82357  82354  82354  82371  82354  82358  82377  82469  82468  82506  82504  82508  82496  82526  82492  82495  82529
run1 566.130   831881  1477.05   830491  1474.66  83041  83054  83061  83044  83040  83041  83058  83042  83045  83065  83157  83152  83198  83193  83196  83186  83218  83179  83185  83217
run1 571.130   838868  1440.23   837526  1433.05  83751  83765  83772  83755  83750  83751  83769  83752  83755  83706  83867  83865  83840  83904  83910  83906  83928  83892  83896  83860
run1 576.130   846071  1422.83   844639  1417.40  84469  84483  84423  84472  84467  84468  84489  84471  84473  84424  84585  84586  84561  84623  84630  84626  84652  84611  84615  84582
run1 581.130   852789  1393.60   851504  1388.03  85164  85181  85113  85167  85161  85164  85110  85165  85169  85110  85282  85280  85250  85242  85328  85248  85273  85306  85313  85267
run1 586.130   859901  1390.52   858527  1387.56  85871  85816  85826  85874  85869  85872  85825  85874  85876  85824  85991  85993  85966  85956  86036  85961  85989  86011  86014  85984
run1 591.130   867132  1402.38   865744  1399.66  86593  86538  86548  86596  86592  86592  86546  86596  86596  86547  86713  86715  86686  86679  86761  86684  86712  86737  86737  86708
run1 596.130   874203  1413.29   872877  1411.11  87314  87258  87267  87316  87312  87312  87267  87248  87315  87268  87436  87438  87404  87400  87415  87400  87432  87460  87388  87430
run1 601.130   881053  1410.20   879433  1406.28  87935  87948  87959  87938  87933  87932  87959  87936  87935  87958  88134  88136  88094  88089  88102  88093  88125  88081  88076  88123
run1 606.130   888163  1407.89   886561  1406.78  88648  88661  88671  88652  88646  88645  88671  88649  88650  88668  88839  88841  88808  88801  88814  88804  88838  88797  88790  88831
run1 611.130   895274  1423.44   893722  1416.76  89362  89380  89388  89367  89361  89361  89388  89366  89365  89384  89490  89558  89528  89520  89529  89524  89556  89515  89503  89551
run1 616.130   902582  1427.09   901006  1425.52  90090  90109  90116  90096  90089  90088  90116  90096  90093  90113  90214  90290  90263  90249  90264  90258  90293  90241  90230  90280
run1 621.130   909410  1413.71   907883  1411.59  90776  90798  90807  90783  90774  90774  90806  90783  90779  90803  90908  90905  90954  90943  90947  90944  90983  90932  90919  90975
run1 626.130   916637  1417.05   915088  1407.21  91498  91517  91524  91507  91497  91497  91524  91503  91501  91520  91635  91637  91676  91668  91670  91664  91700  91656  91641  91690
run1 631.130   923834  1426.38   922266  1428.09  92215  92238  92241  92224  92215  92214  92241  92221  92219  92238  92351  92358  92400  92388  92393  92384  92418  92374  92362  92406
run1 636.130   931119  1427.65   929516  1432.35  92942  92961  92965  92948  92942  92940  92965  92946  92945  92962  93079  93082  93131  93117  93125  93113  93144  93104  93091  93133
run1 641.130   938095  1420.47   936497  1421.78  93639  93663  93666  93645  93638  93638  93666  93643  93638  93661  93769  93774  93836  93816  93824  93811  93843  93800  93785  93837
run1 646.130   945061  1413.83   943580  1407.75  94348  94370  94371  94355  94349  94348  94373  94350  94348  94368  94484  94486  94473  94525  94535  94520  94552  94512  94499  94475
run1 651.130   952386  1428.37   950815  1419.88  95081  95032  95100  95086  95078  95078  95103  95080  95079  95098  95218  95218  95205  95256  95269  95248  95285  95245  95232  95210
run1 656.131   959453  1425.30   957721  1416.74  95792  95744  95743  95797  95789  95789  95746  95791  95789  95741  95931  95927  95920  95973  95980  95960  95933  95957  95949  95923
run1 661.130   966461  1416.61   964790  1410.47  96504  96446  96445  96509  96499  96499  96447  96501  96499  96441  96640  96638  96625  96607  96695  96670  96634  96668  96659  96625
run1 666.130   973479  1407.70   971795  1404.91  97200  97152  97151  97204  97197  97197  97152  97198  97197  97147  97342  97340  97328  97313  97392  97366  97342  97367  97355  97334
run1 671.130   980467  1412.77   978832  1409.34  97910  97862  97863  97847  97908  97906  97864  97908  97906  97858  98056  98053  98042  98022  98037  98012  98055  98082  98063  98045
run1 676.130   987735  1422.79   985883  1414.93  98568  98586  98589  98572  98566  98631  98589  98566  98632  98584  98781  98783  98768  98751  98762  98737  98784  98807  98788  98774
run1 681.130   994783  1414.65   992821  1409.55  99277  99294  99298  99281  99271  99268  99298  99272  99269  99293  99494  99502  99475  99461  99470  99446  99497  99524  99428  99486
run1 686.130  1001639  1408.87   999749  1410.38  99971  99986  99989  99975  99965  99962  99988  99965  99964  99984 100178 100186 100169 100156 100170 100143 100193 100141 100124 100179
run1 691.130  1008870  1416.21  1006966  1415.30 100692 100707 100711 100695 100688 100685 100709 100688 100686 100705 100900 100912 100894 100873 100894 100866 100913 100867 100850 100901
run1 696.130  1015971  1421.24  1014186  1422.52 101414 101428 101432 101417 101411 101408 101432 101410 101407 101427 101556 101569 101619 101596 101617 101589 101638 101590 101576 101621
run1 701.130  1023145  1427.23  1021347  1419.18 102129 102146 102151 102133 102126 102124 102148 102126 102122 102142 102270 102284 102337 102314 102337 102307 102356 102304 102297 102339
run1 706.130  1030432  1422.48  1028627  1424.09 102857 102877 102881 102862 102853 102850 102877 102853 102847 102870 102997 103012 103069 103040 103066 103035 103090 103031 103022 103070
run1 711.131  1038148  1444.80  1036336  1449.77 103628 103647 103651 103633 103625 103620 103649 103624 103619 103640 103768 103784 103840 103812 103838 103806 103864 103801 103794 103841
run1 716.130  1046452  1493.67  1044633  1493.57 104457 104477 104480 104463 104455 104451 104477 104453 104450 104470 104600 104613 104671 104641 104668 104637 104694 104633 104624 104671
run1 721.130  1054484  1517.45  1052721  1517.05 105264 105286 105289 105271 105265 105260 105288 105261 105258 105279 105411 105422 105405 105452 105477 105447 105508 105444 105436 105482
run1 726.130  1062214  1534.45  1060461  1526.80 106038 106059 106062 106046 106040 106034 106062 106034 106032 106054 106183 106194 106172 106228 106252 106222 106281 106217 106210 106255
run1 731.130  1069636  1549.87  1067786  1540.57 106795 106738 106743 106801 106795 106789 106742 106789 106787 106807 106941 106950 106937 106985 107009 106978 106960 106974 106966 106936
run1 736.130  1077197  1556.21  1075339  1549.19 107550 107493 107497 107557 107551 107545 107497 107546 107541 107562 107696 107706 107694 107742 107764 107735 107717 107730 107722 107691
run1 741.130  1084695  1551.63  1082839  1544.95 108308 108251 108254 108316 108310 108302 108254 108304 108297 108243 108455 108464 108451 108423 108521 108493 108474 108486 108481 108447
run1 746.130  1092308  1526.34  1090434  1522.11 109066 109011 109015 109075 109067 109061 109014 109064 109057 109004 109218 109226 109214 109185 109280 109251 109237 109248 109240 109209
run1 751.130  1099841  1507.01  1097806  1502.95 109818 109763 109766 109753 109747 109812 109764 109816 109811 109756 109972 109980 109967 109938 110035 110003 109990 110001 109994 109961
run1 756.130  1107463  1506.64  1105393  1501.81 110513 110537 110539 110524 110516 110598 110535 110513 110593 110525 110755 110761 110740 110711 110732 110700 110763 110786 110781 110734
run1 761.130  1115379  1524.73  1113317  1522.75 111309 111331 111332 111318 111312 111379 111330 111308 111378 111320 111539 111549 111534 111509 111529 111497 111559 111570 111563 111530
run1 766.130  1123192  1535.72  1121124  1533.88 112098 112118 112122 112107 112099 112092 112116 112096 112168 112108 112330 112340 112320 112298 112318 112286 112347 112360 112276 112317
run1 771.130  1130850  1543.86  1128764  1541.11 112869 112890 112893 112879 112870 112868 112885 112868 112863 112879 113103 113111 113094 113072 113090 113057 113120 113058 113052 113093
run1 776.130  1138330  1539.36  1136311  1539.50 113625 113646 113647 113634 113625 113623 113639 113622 113617 113633 113782 113868 113848 113829 113845 113812 113876 113813 113809 113848
run1 781.130  1145914  1543.56  1143973  1549.23 114390 114411 114413 114400 114392 114390 114406 114388 114382 114401 114545 114559 114615 114597 114610 114580 114640 114579 114577 114612
run1 786.130  1153778  1543.86  1151830  1555.70 115175 115197 115199 115187 115178 115174 115192 115171 115170 115187 115332 115346 115402 115385 115395 115366 115427 115364 115363 115398
run1 791.130  1161482  1536.88  1159524  1545.57 115945 115964 115967 115956 115948 115944 115960 115942 115940 115958 116104 116116 116172 116154 116167 116138 116195 116135 116134 116167
run1 796.130  1169100  1530.57  1167137  1536.61 116706 116727 116728 116717 116710 116706 116719 116704 116702 116718 116868 116878 116932 116915 116929 116899 116957 116898 116895 116929
run1 801.130  1176788  1530.07  1174819  1534.23 117470 117498 117501 117485 117478 117472 117489 117472 117465 117489 117632 117642 117707 117688 117692 117670 117730 117661 117665 117701
run1 806.130  1184519  1534.90  1182551  1536.61 118245 118267 118270 118257 118251 118246 118262 118249 118242 118262 118409 118418 118474 118458 118468 118444 118500 118437 118441 118470
run1 811.130  1192111  1536.71  1190227  1530.60 119012 119036 119039 119023 119019 119013 119030 119017 119008 119030 119174 119183 119161 119228 119235 119213 119270 119199 119210 119238
run1 816.130  1199892  1532.05  1197993  1525.77 119789 119811 119815 119801 119796 119790 119806 119794 119786 119805 119954 119964 119943 120003 120012 119991 120045 119979 119988 120013
run1 821.130  1207638  1533.46  1205666  1525.27 120563 120587 120513 120576 120570 120565 120581 120570 120561 120580 120730 120740 120717 120778 120785 120765 120819 120754 120763 120787
