Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 156.303   218213  1570.94   217748  1570.37  21811  21782  21826  21766  21762  21768  21764  21756  21759  21754  21824  21834  21835  21776  21819  21851  21816  21836  21795  21827
run1 161.302   225939  1578.14   225595  1578.84  22590  22566  22601  22551  22550  22554  22552  22547  22546  22538  22601  22614  22613  22567  22599  22552  22599  22609  22583  22602
run1 166.302   233813  1578.79   233620  1587.38  23391  23369  23404  23354  23354  23357  23354  23348  23348  23341  23406  23340  23412  23368  23406  23355  23403  23337  23384  23402
run1 171.302   241621  1590.13   241728  1604.06  24201  24180  24212  24166  24165  24169  24166  24157  24161  24151  24141  24147  24148  24178  24148  24166  24213  24148  24197  24135
run1 176.302   249725  1594.52   249761  1606.03  25012  24989  24945  24978  24976  24981  24976  24967  24973  24964  24949  24960  24954  24994  24960  24974  25024  24957  25008  24945
run1 181.302   257395  1583.49   257450  1592.55  25790  25757  25711  25748  25743  25750  25743  25734  25743  25731  25714  25730  25719  25760  25724  25741  25797  25726  25774  25710
run1 186.302   265490  1583.96   265437  1590.10  26513  26561  26521  26556  26550  26556  26550  26545  26549  26536  26525  26542  26527  26569  26533  26553  26600  26540  26582  26519
run1 191.302   273532  1591.98   273472  1594.16  27317  27363  27328  27362  27351  27358  27351  27348  27354  27340  27327  27343  27333  27373  27338  27358  27410  27341  27386  27323
run1 196.302   281600  1598.52   281569  1596.31  28126  28173  28138  28172  28161  28167  28160  28156  28165  28151  28134  28147  28142  28179  28142  28167  28217  28148  28193  28131
run1 201.302   289428  1601.26   289513  1582.00  28911  28971  28927  28971  28954  28962  28953  28949  28965  28950  28922  28937  28931  28972  28932  28957  28925  28940  28991  28921
run1 206.302   297266  1590.13   297313  1574.87  29699  29747  29711  29747  29737  29741  29735  29729  29741  29726  29709  29721  29713  29757  29712  29743  29715  29720  29770  29706
run1 211.302   305390  1605.50   305407  1588.93  30506  30556  30521  30557  30546  30551  30544  30539  30550  30537  30521  30536  30526  30570  30526  30555  30528  30536  30581  30511
run1 216.302   313469  1602.38   313246  1591.58  31314  31361  31330  31288  31350  31359  31349  31345  31281  31269  31327  31342  31331  31377  31334  31364  31337  31346  31390  31321
run1 221.302   321541  1597.54   321223  1592.00  32120  32090  32136  32094  32154  32164  32153  32151  32087  32074  32135  32151  32137  32183  32138  32170  32143  32153  32201  32130
run1 226.302   329211  1577.11   328874  1575.50  32895  32856  32911  32861  32936  32854  32935  32931  32854  32841  32908  32928  32911  32964  32910  32947  32914  32937  32888  32904
run1 231.302   337218  1583.39   336918  1580.50  33700  33667  33709  33671  33733  33665  33731  33728  33663  33651  33709  33726  33709  33756  33712  33744  33723  33733  33701  33705
run1 236.302   345228  1591.71   345016  1590.50  34508  34479  34519  34482  34542  34475  34541  34536  34473  34461  34515  34535  34514  34489  34523  34550  34533  34542  34511  34516
run1 241.302   353371  1591.58   352996  1589.09  35321  35292  35334  35295  35277  35290  35277  35350  35286  35274  35332  35350  35326  35300  35345  35364  35344  35358  35326  35326
run1 246.302   361369  1586.01   360845  1591.21  36120  36085  36134  36086  36066  36082  36066  36061  36078  36067  36136  36151  36130  36093  36144  36168  36142  36158  36122  36125
run1 251.302   369111  1578.61   368711  1588.54  36902  36871  36913  36871  36857  36868  36856  36853  36864  36856  36915  36926  36912  36886  36925  36869  36930  36936  36909  36903
run1 256.302   376998  1593.39   376828  1604.13  37713  37684  37726  37683  37670  37679  37666  37663  37676  37668  37648  37659  37725  37695  37738  37680  37746  37668  37723  37716
run1 261.302   385005  1595.79   384823  1605.05  38522  38491  38457  38489  38479  38486  38473  38468  38482  38476  38459  38465  38453  38507  38546  38486  38556  38479  38530  38524
run1 266.303   392707  1590.27   392718  1594.63  39318  39283  39243  39278  39268  39275  39261  39254  39270  39268  39245  39251  39236  39296  39252  39271  39345  39264  39319  39228
run1 271.302   400473  1578.27   400438  1584.89  40083  40051  40024  40048  40040  40046  40037  40034  40040  40035  40022  40029  40018  40070  40031  40052  40111  40044  40088  40008
run1 276.302   408532  1580.07   408443  1587.18  40815  40860  40828  40857  40850  40853  40849  40839  40849  40843  40825  40833  40826  40879  40835  40855  40918  40853  40896  40812
run1 281.302   416635  1592.17   416537  1592.34  41625  41670  41638  41666  41658  41663  41657  41650  41658  41652  41630  41645  41639  41685  41647  41668  41727  41663  41706  41625
run1 286.302   424700  1595.50   424618  1590.70  42432  42481  42443  42476  42466  42473  42465  42455  42467  42460  42438  42451  42443  42493  42451  42477  42535  42467  42513  42432
run1 291.302   432403  1584.33   432435  1575.87  43208  43266  43220  43259  43247  43255  43248  43237  43249  43246  43213  43230  43221  43278  43224  43255  43232  43246  43297  43207
run1 296.302   440437  1596.50   440426  1583.04  44016  44062  44022  44055  44046  44051  44048  44039  44046  44041  44019  44039  44029  44077  44024  44057  44039  44048  44091  44014
run1 301.302   448470  1605.59   448460  1591.23  44819  44866  44826  44857  44850  44856  44852  44842  44848  44844  44824  44842  44827  44885  44829  44857  44844  44851  44895  44816
run1 306.302   456500  1602.15   456355  1592.72  45623  45597  45630  45662  45654  45659  45656  45646  45653  45575  45623  45644  45630  45686  45635  45660  45650  45656  45700  45616
run1 311.303   464486  1596.44   464278  1586.58  46419  46390  46427  46378  46460  46466  46462  46447  46460  46369  46418  46441  46428  46493  46435  46461  46442  46454  46502  46412
run1 316.302   472182  1578.02   471913  1576.81  47193  47173  47197  47157  47225  47229  47228  47214  47146  47151  47187  47211  47200  47259  47207  47230  47217  47221  47266  47184
run1 321.302   480262  1588.17   479905  1585.25  48008  47988  48011  47972  48039  47965  47965  48031  47961  47965  48004  48028  48017  48074  48024  48046  48029  48037  48005  47998
run1 326.302   488344  1587.23   487896  1585.32  48815  48795  48818  48779  48770  48773  48772  48837  48765  48772  48811  48834  48822  48883  48832  48856  48840  48845  48812  48809
run1 331.302   496432  1591.15   496066  1589.64  49633  49611  49634  49596  49588  49592  49591  49652  49582  49587  49625  49652  49637  49623  49651  49672  49658  49658  49630  49626
run1 336.302   504321  1583.49   503823  1586.91  50422  50398  50422  50379  50367  50373  50372  50354  50363  50373  50412  50442  50430  50398  50442  50465  50450  50451  50414  50417
run1 341.302   512124  1583.68   511740  1587.70  51208  51186  51208  51172  51163  51167  51167  51151  51157  51161  51200  51226  51219  51194  51227  51173  51240  51235  51205  51205
run1 346.302   531714  1937.72   530360  1928.89  53136  53077  53131  53025  52990  53001  53000  52955  52991  53054  53183  53245  53235  53067  53217  53036  53194  53229  53082  53226
run1 351.302   556660  2504.03   554270  2463.56  55524  55462  55517  55415  55381  55398  55394  55350  55388  55441  55673  55736  55742  55567  55715  55547  55689  55706  55571  55714
run1 356.302   581737  3073.96   578335  3002.52  57930  57869  57928  57825  57790  57800  57798  57753  57790  57852  58178  58241  58257  58080  58229  58044  58201  58205  58081  58221
run1 361.302   599619  3452.38   596047  3344.87  59639  59617  59639  59600  59595  59597  59595  59583  59587  59595  59981  59921  60028  59970  59993  59971  60010  59881  59960  59904
run1 366.302   607264  3443.67   603682  3340.31  60406  60382  60406  60363  60356  60358  60356  60344  60348  60363  60749  60685  60795  60731  60759  60732  60778  60643  60723  60669
run1 371.302   614915  3443.66   611349  3337.05  61104  61167  61104  61146  61139  61142  61141  61123  61134  61149  61537  61467  61495  61507  61457  61515  61564  61419  61506  61448
run1 376.302   622614  3047.75   619106  2970.34  61884  61939  61883  61922  61916  61917  61916  61900  61909  61920  62232  62247  62277  62283  62236  62293  62336  62200  62280  62230
run1 381.302   630271  2467.58   626773  2422.15  62650  62703  62650  62689  62684  62686  62684  62665  62676  62686  62998  63014  63040  63051  63002  63057  63100  62965  63048  62996
run1 386.303   637890  1881.81   634313  1863.09  63411  63464  63411  63450  63446  63448  63446  63426  63438  63373  63761  63773  63802  63814  63766  63820  63863  63726  63809  63756
run1 391.302   645706  1541.46   642131  1531.02  64194  64246  64194  64232  64226  64229  64227  64208  64219  64156  64544  64556  64583  64593  64549  64598  64643  64510  64591  64539
run1 396.302   653394  1545.44   649816  1535.34  64969  64945  64969  65008  65004  65004  65002  64985  64997  64933  65318  65330  65358  65371  65324  65378  65343  65288  65367  65317
run1 401.302   661016  1541.96   657439  1534.11  65731  65708  65731  65770  65766  65766  65764  65748  65758  65697  66082  66090  66122  66133  66089  66137  66104  66050  66129  66080
run1 406.302   668707  1539.06   665132  1529.03  66499  66478  66499  66539  66535  66537  66534  66516  66529  66466  66850  66857  66891  66899  66856  66912  66873  66819  66900  66850
run1 411.302   676491  1538.26   672815  1532.55  67275  67255  67275  67240  67311  67312  67309  67292  67304  67242  67629  67634  67667  67678  67636  67696  67649  67599  67677  67626
run1 416.302   684238  1540.29   680495  1539.55  68050  68030  68050  68014  68088  68089  68086  68067  68003  68018  68402  68405  68444  68452  68412  68473  68426  68372  68454  68398
run1 421.302   698271  1714.05   693208  1705.96  69391  69330  69391  69288  69256  69262  69255  69439  69254  69342  69790  69802  69821  69876  69796  69910  69774  69776  69911  69815
run1 426.302   723523  2310.37   717512  2263.52  71823  71758  71820  71712  71686  71694  71686  71872  71687  71774  72332  72333  72370  72431  72360  72450  72327  72336  72199  72385
run1 431.302   749123  2903.89   741905  2826.24  74260  74200  74258  74149  74125  74133  74126  74307  74126  74221  74894  74907  74926  74984  74929  75004  74883  74903  74763  74930
run1 436.302   774859  3501.68   766399  3381.95  76707  76650  76704  76598  76577  76582  76577  76757  76577  76670  77477  77467  77511  77555  77517  77582  77448  77489  77326  77487
run1 441.302   800634  4104.84   790748  3941.00  79145  79093  79139  79034  79008  79013  79009  79196  79007  79104  80065  80037  80094  80125  80101  80160  80025  80067  79897  80063
run1 446.302   826525  4706.06   815266  4506.06  81598  81546  81587  81484  81460  81466  81460  81649  81461  81555  82644  82610  82687  82715  82687  82758  82633  82669  82491  82631
run1 451.303   852021  5090.64   839546  4894.26  84027  83969  84012  83908  83890  83898  83892  84077  83892  83981  85211  85154  85238  85270  85246  85301  85181  85207  85032  85181
run1 456.302   868728  4852.21   856125  4641.17  85637  85619  85634  85597  85598  85597  85595  85652  85590  85606  86873  86813  86918  86885  86916  86944  86902  86848  86802  86827
run1 461.302   876253  4248.36   863716  4077.35  86397  86380  86394  86356  86356  86355  86353  86411  86348  86366  87634  87574  87675  87570  87675  87706  87662  87606  87562  87589
run1 466.302   883687  3639.36   871223  3509.93  87155  87140  87151  87115  87113  87114  87110  87094  87107  87124  88392  88332  88436  88327  88432  88391  88420  88362  88323  88272
run1 471.302   891408  3032.79   879019  2951.58  87937  87916  87932  87894  87893  87895  87889  87871  87887  87905  89178  89117  89215  89105  89214  89169  89199  89064  89102  89045
run1 476.302   899192  2428.19   886876  2392.72  88720  88702  88714  88681  88679  88683  88675  88659  88676  88687  89963  89827  89999  89892  89995  89959  89988  89849  89891  89829
run1 481.302   906838  1829.19   894512  1834.30  89482  89467  89478  89444  89443  89446  89439  89422  89440  89451  90726  90588  90763  90655  90762  90728  90752  90611  90660  90593
run1 486.303   914324  1525.05   902127  1533.57  90243  90229  90241  90204  90204  90208  90201  90185  90199  90213  91414  91351  91448  91420  91525  91490  91518  91376  91424  91358
run1 491.302   921948  1530.77   909612  1537.62  90938  91001  90937  90975  90976  90980  90971  90954  90971  90909  92187  92118  92219  92191  92220  92259  92289  92144  92194  92127
run1 496.302   929709  1541.81   917374  1538.59  91714  91778  91713  91751  91752  91755  91747  91732  91747  91685  92963  92890  92997  92969  92997  93034  93067  92919  92970  92903
run1 501.302   937330  1535.97   924922  1530.34  92477  92464  92477  92514  92514  92518  92507  92493  92509  92449  93727  93657  93759  93735  93756  93796  93828  93679  93730  93663
run1 506.302   944833  1529.06   932497  1518.32  93235  93221  93235  93270  93272  93274  93265  93251  93266  93208  94485  94413  94516  94491  94515  94553  94512  94439  94488  94421
run1 511.302   952569  1528.62   940253  1520.03  94006  93991  94004  94050  94051  94053  94045  94027  94046  93980  95255  95190  95289  95266  95290  95327  95279  95213  95265  95195
run1 516.302   960322  1538.44   948006  1526.86  94785  94770  94783  94823  94825  94824  94815  94802  94820  94759  96032  95962  96068  96037  96066  96103  96058  95991  96033  95972
run1 521.302   967922  1537.77   955602  1528.14  95545  95530  95543  95582  95586  95583  95575  95560  95579  95519  96792  96725  96826  96799  96829  96860  96818  96747  96796  96730
run1 526.302   975490  1523.76   963167  1521.44  96302  96287  96299  96338  96343  96339  96332  96316  96335  96276  97545  97484  97588  97556  97587  97613  97575  97502  97554  97486
run1 531.302   983477  1533.46   971001  1536.14  97101  97086  97097  97061  97141  97137  97130  97114  97057  97077  98344  98284  98389  98356  98382  98412  98374  98301  98351  98284
run1 536.303   991456  1551.85   978899  1551.98  97905  97892  97901  97867  97869  97866  97935  97920  97863  97881  99146  99086  99198  99160  99189  99218  99179  99109  99081  99090
run1 541.302   999296  1547.15   986637  1547.62  98690  98674  98684  98646  98647  98644  98636  98706  98643  98667  99933  99870  99983  99946  99973 100005  99957  99894  99858  99877
run1 546.302  1006932  1546.64   994397  1546.68  99460  99450  99457  99427  99427  99423  99415  99478  99423  99437 100703 100637 100753 100637 100747 100775 100734 100662 100637 100647
run1 551.302  1014975  1561.31  1002440  1561.61 100264 100253 100262 100232 100231 100227 100218 100284 100227 100242 101508 101437 101557 101442 101551 101580 101537 101468 101440 101455
run1 556.302  1022937  1574.63  1010328  1572.62 101060 101050 101058 101028 101028 101024 101013 101004 101024 101039 102306 102236 102349 102235 102345 102383 102331 102264 102238 102250
run1 561.302  1030728  1567.83  1018265  1574.11 101857 101848 101855 101823 101819 101816 101803 101792 101817 101835 103103 103033 103143 103022 103143 103098 103127 103062 103032 102965
run1 566.302  1038307  1559.55  1025911  1567.60 102617 102610 102616 102588 102588 102582 102571 102560 102583 102596 103864 103719 103905 103792 103907 103866 103892 103825 103801 103736
run1 571.302  1046268  1566.09  1033940  1577.30 103419 103415 103421 103392 103390 103383 103375 103362 103386 103397 104665 104523 104707 104594 104715 104670 104698 104552 104605 104539
run1 576.302  1054269  1580.99  1041986  1581.97 104222 104220 104224 104197 104195 104188 104181 104167 104191 104201 105397 105331 105516 105404 105523 105476 105503 105361 105413 105345
run1 581.302  1062149  1580.50  1049876  1581.71 105027 105026 104954 105001 104998 104992 104985 104972 104993 104928 106197 106136 106243 106209 106250 106275 106310 106167 106216 106146
run1 586.302  1069864  1571.64  1057444  1572.08 105719 105716 105722 105780 105774 105766 105759 105743 105769 105696 106965 106909 107013 106980 107015 107047 107091 106936 106992 106916
run1 591.303  1077755  1572.92  1065319  1568.83 106512 106509 106513 106561 106557 106550 106546 106532 106551 106488 107755 107701 107809 107767 107810 107832 107871 107727 107777 107706
run1 596.302  1085701  1587.91  1073344  1581.70 107316 107312 107315 107363 107357 107353 107348 107335 107354 107291 108561 108503 108610 108565 108612 108635 108598 108530 108580 108507
run1 601.302  1093733  1590.27  1081377  1579.23 108120 108116 108118 108166 108159 108155 108152 108139 108157 108095 109363 109305 109412 109369 109417 109437 109402 109335 109382 109311
run1 606.302  1101599  1582.48  1089273  1572.42 108906 108902 108905 108960 108951 108947 108944 108928 108948 108882 110150 110089 110196 110155 110201 110223 110189 110120 110176 110100
run1 611.302  1109390  1580.23  1096964  1567.52 109685 109682 109685 109656 109727 109721 109718 109706 109722 109662 110929 110869 110980 110933 110980 111003 110969 110899 110950 110878
run1 616.302  1117436  1583.62  1105003  1583.19 110489 110486 110488 110461 110530 110525 110522 110510 110526 110466 111733 111676 111784 111738 111783 111809 111773 111701 111758 111681
run1 621.302  1125493  1586.95  1112969  1588.89 111292 111291 111293 111266 111334 111329 111326 111314 111254 111270 112540 112483 112593 112542 112591 112610 112580 112512 112560 112482
run1 626.302  1133382  1585.52  1120833  1585.25 112087 112087 112087 112057 112049 112124 112122 112110 112044 112066 113337 113284 113389 113342 113387 113406 113373 113311 113271 113282
run1 631.302  1141001  1570.59  1128369  1571.60 112846 112846 112846 112820 112812 112808 112885 112873 112808 112825 114098 114045 114148 114106 114149 114166 114138 114071 114037 114043
run1 636.302  1155283  1732.85  1141729  1743.89 114219 114219 114214 114149 114105 114103 114089 114293 114124 114214 115521 115497 115579 115571 115570 115640 115524 115525 115367 115489
run1 641.303  1180544  2319.60  1165961  2298.96 116644 116645 116642 116571 116526 116525 116510 116720 116545 116633 118035 118028 118102 118110 118104 118173 118036 118052 117898 118006
run1 646.302  1200104  2753.49  1185427  2688.36 118559 118559 118560 118538 118525 118523 118517 118582 118525 118539 119981 119971 120073 120008 120081 120094 120035 119989 119947 119925
run1 651.302  1207691  2737.45  1193052  2672.82 119323 119323 119324 119297 119284 119284 119274 119352 119285 119306 120749 120743 120840 120686 120845 120863 120799 120763 120707 120696
run1 656.302  1215478  2737.24  1200873  2675.93 120111 120111 120112 120089 120079 120078 120069 120057 120076 120091 121533 121528 121627 121481 121628 121571 121590 121545 121498 121477
run1 661.302  1222995  2736.11  1208470  2677.85 120870 120870 120871 120848 120839 120839 120829 120816 120837 120851 122293 122286 122386 122239 122387 122330 122355 122302 122257 122160
run1 666.302  1230450  2512.08  1216072  2484.50 121630 121630 121632 121608 121597 121601 121590 121577 121595 121612 123054 122969 123147 123001 123149 123089 123114 122988 123015 122924
run1 671.302  1238205  1927.38  1223887  1931.24 122412 122410 122413 122391 122378 122384 122370 122358 122378 122393 123761 123751 123930 123783 123934 123871 123895 123773 123799 123708
run1 676.302  1245964  1533.78  1231728  1540.76 123197 123197 123198 123175 123161 123165 123155 123142 123162 123176 124544 124536 124636 124568 124717 124653 124680 124559 124581 124490
run1 681.302  1253558  1534.03  1239254  1537.58 123956 123956 123958 123937 123921 123926 123915 123901 123923 123861 125304 125295 125398 125327 125476 125411 125438 125320 125342 125247
run1 686.302  1261125  1526.07  1246678  1528.62 124643 124643 124646 124705 124688 124695 124682 124662 124690 124624 126065 126055 126159 126094 126158 126178 126213 126081 126111 126011
run1 691.303  1268953  1539.70  1254582  1539.70 125437 125437 125439 125491 125476 125481 125470 125455 125478 125418 126859 126846 126953 126885 126950 126966 126994 126874 126899 126802
run1 696.302  1276561  1544.83  1262192  1534.97 126199 126199 126202 126250 126237 126242 126231 126215 126238 126179 127621 127608 127710 127648 127712 127726 127681 127632 127659 127564
run1 701.302  1284328  1542.52  1269874  1532.82 126976 126974 126978 126951 127011 127016 127006 126993 127013 126956 128403 128387 128484 128428 128488 128501 128458 128410 128432 128337
run1 706.302  1292092  1542.77  1277637  1530.25 127752 127750 127754 127729 127787 127795 127781 127768 127791 127730 129178 129161 129264 129201 129269 129277 129234 129186 129212 129110
run1 711.302  1299742  1542.11  1285271  1531.51 128515 128514 128518 128494 128551 128555 128546 128533 128550 128495 129943 129928 130029 129968 130032 130040 129997 129955 129969 129881
run1 716.302  1307497  1543.52  1293023  1542.58 129290 129290 129293 129268 129328 129331 129320 129308 129325 129270 130718 130704 130805 130741 130809 130812 130769 130733 130747 130659
run1 721.302  1315325  1538.17  1300688  1539.62 130071 130071 130074 130049 130111 130037 130101 130091 130032 130051 131501 131490 131589 131525 131590 131596 131552 131513 131528 131441
run1 726.302  1322836  1537.65  1308202  1538.93 130830 130830 130834 130808 130796 130796 130860 130848 130791 130809 132259 132247 132349 132287 132348 132353 132308 132274 132213 132198
run1 731.302  1330622  1535.94  1315914  1534.93 131608 131609 131612 131587 131575 131573 131565 131626 131572 131587 133035 133029 133129 133065 133125 133131 133087 133054 132991 132976
run1 736.302  1338395  1538.52  1323757  1534.80 132394 132394 132398 132369 132357 132358 132351 132409 132354 132373 133821 133812 133914 133771 133911 133915 133869 133841 133778 133763
run1 741.302  1346017  1535.18  1331363  1534.14 133154 133153 133159 133131 133118 133119 133112 133169 133115 133133 134582 134575 134672 134536 134672 134678 134632 134605 134539 134526
run1 746.302  1353671  1531.43  1338986  1530.72 133928 133928 133933 133898 133885 133887 133878 133857 133884 133908 135359 135355 135454 135299 135444 135365 135406 135382 135304 135303
run1 751.302  1361295  1532.30  1346862  1539.34 134712 134712 134715 134686 134677 134678 134668 134652 134673 134689 136138 136061 136234 136093 136227 136163 136194 136087 136093 136005
run1 756.302  1368918  1536.16  1354488  1540.45 135475 135474 135478 135448 135439 135440 135431 135415 135435 135453 136901 136821 136998 136853 136995 136926 136954 136849 136854 136767
run1 761.302  1376755  1539.70  1362318  1546.07 136267 136267 136268 136240 136229 136230 136221 136206 136226 136164 137612 137609 137793 137645 137789 137717 137746 137642 137648 137554
run1 766.303  1384324  1536.24  1369790  1539.66 136953 136952 137030 137001 136990 136992 136983 136972 136987 136930 138380 138375 138479 138409 138552 138483 138508 138407 138413 138318
run1 771.302  1392350  1549.77  1377728  1550.77 137754 137752 137754 137804 137792 137794 137785 137773 137789 137731 139181 139179 139283 139214 139357 139283 139312 139212 139209 139120
run1 776.302  1400302  1562.28  1385755  1561.74 138557 138556 138556 138606 138594 138596 138588 138577 138590 138535 139983 139979 140087 140015 140085 140085 140115 140012 140015 139926
run1 781.302  1408024  1562.65  1393473  1549.87 139330 139327 139325 139384 139365 139369 139359 139348 139359 139307 140756 140752 140857 140784 140856 140858 140894 140786 140783 140698
run1 786.303  1415721  1570.62  1401237  1556.13 140107 140106 140104 140155 140142 140145 140136 140124 140135 140083 141533 141530 141634 141566 141636 141637 141589 141562 141558 141476
run1 791.302  1423741  1571.51  1409184  1562.35 140909 140908 140906 140882 140943 140948 140938 140927 140938 140885 142331 142332 142433 142373 142438 142441 142388 142368 142362 142275
run1 796.302  1431819  1588.61  1417263  1582.80 141718 141716 141714 141689 141752 141756 141746 141734 141745 141693 143144 143141 143240 143180 143248 143248 143194 143175 143169 143080
run1 801.302  1439786  1582.85  1425238  1579.60 142512 142512 142509 142480 142553 142556 142548 142533 142546 142489 143936 143937 144033 143979 144043 144046 143990 143976 143970 143876
run1 806.302  1447407  1568.11  1432862  1568.14 143275 143275 143276 143249 143312 143317 143307 143293 143306 143252 144701 144698 144798 144740 144805 144807 144754 144740 144727 144637
run1 811.302  1455429  1575.23  1440795  1577.85 144077 144077 144079 144051 144112 144040 144107 144094 144104 144054 145500 145502 145600 145542 145607 145611 145555 145543 145528 145441
run1 816.302  1463416  1582.50  1448551  1582.60 144876 144876 144876 144850 144835 144836 144830 144893 144826 144853 146297 146298 146400 146341 146407 146407 146356 146340 146330 146240
run1 821.302  1471346  1579.43  1456556  1579.40 145678 145676 145675 145650 145635 145638 145630 145693 145627 145654 147095 147100 147199 147141 147211 147207 147157 147144 147053 147039
