Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 566.269   882699  1586.04   881831  1606.51  88186  88179  88179  88178  88178  88183  88188  88190  88189  88181  88291  88267  88256  88230  88265  88286  88327  88267  88229  88281
run1 571.269   890784  1596.32   889908  1608.94  88993  88986  88988  88986  88986  88991  88996  88997  88996  88989  89102  89076  89065  89037  89073  89091  89133  89077  89036  89094
run1 576.269   898513  1582.82   897638  1590.23  89766  89757  89760  89759  89759  89765  89768  89773  89769  89762  89879  89847  89839  89804  89846  89866  89911  89847  89808  89866
run1 581.269   906455  1586.14   905551  1584.93  90556  90551  90552  90551  90551  90555  90559  90563  90561  90552  90669  90641  90635  90607  90639  90663  90697  90641  90602  90661
run1 586.269   914465  1596.74   913565  1580.10  91356  91352  91355  91354  91352  91357  91359  91365  91360  91355  91472  91439  91435  91406  91440  91467  91497  91444  91403  91462
run1 591.269   922486  1595.22   921584  1578.98  92158  92153  92157  92156  92153  92159  92162  92168  92162  92156  92275  92241  92237  92207  92245  92265  92302  92241  92207  92266
run1 596.269   930486  1591.21   929591  1572.15  92958  92953  92957  92956  92953  92959  92963  92973  92963  92956  93082  93041  93032  92999  93048  93068  93107  93039  93003  93067
run1 601.269   938087  1566.95   937179  1563.42  93726  93719  93724  93723  93719  93726  93729  93660  93730  93723  93843  93805  93805  93773  93811  93836  93796  93807  93773  93838
run1 606.269   946098  1578.93   945275  1575.13  94535  94530  94535  94533  94530  94535  94539  94468  94539  94531  94572  94613  94613  94580  94622  94646  94610  94616  94578  94648
run1 611.269   954103  1583.62   953204  1581.01  95343  95338  95343  95342  95338  95343  95272  95276  95270  95339  95379  95420  95419  95389  95353  95456  95420  95424  95389  95454
run1 616.270   962276  1587.89   961060  1585.94  96082  96156  96082  96081  96156  96082  96088  96091  96086  96156  96196  96238  96239  96203  96171  96270  96234  96241  96207  96277
run1 621.269   970034  1574.97   968523  1575.13  96850  96848  96851  96850  96847  96852  96858  96862  96857  96848  96968  97014  97016  96977  96941  97050  97004  97019  96989  97056
run1 626.269   977878  1574.97   976529  1575.10  97651  97650  97652  97651  97650  97652  97657  97661  97655  97650  97766  97802  97806  97769  97737  97762  97803  97808  97779  97846
run1 631.269   985738  1588.86   984539  1589.26  98453  98451  98453  98452  98451  98453  98458  98461  98456  98451  98564  98606  98610  98566  98545  98561  98604  98533  98502  98647
run1 636.269   993843  1592.07   992627  1589.05  99262  99261  99261  99260  99260  99260  99267  99272  99265  99259  99373  99420  99423  99378  99354  99367  99411  99346  99313  99458
run1 641.269  1001419  1584.66  1000455  1585.60 100046 100044 100043 100042 100042 100040 100051 100058 100049 100040 100152 100123 100123 100166 100140 100147 100191 100126 100090 100161
run1 646.269  1009329  1576.46  1008354  1587.10 100837 100832 100832 100832 100834 100832 100842 100847 100837 100829 100943 100918 100917 100952 100926 100939 100979 100919 100883 100953
run1 651.270  1017432  1588.04  1016467  1608.91 101649 101643 101643 101643 101646 101643 101653 101658 101649 101640 101753 101730 101727 101763 101735 101749 101789 101731 101691 101764
run1 656.269  1025473  1597.20  1024561  1609.35 102459 102451 102452 102452 102454 102451 102463 102469 102460 102450 102566 102543 102538 102498 102548 102564 102598 102541 102500 102577
run1 661.269  1033454  1591.85  1032576  1602.55 103261 103251 103253 103253 103254 103251 103265 103274 103264 103250 103368 103338 103336 103288 103348 103364 103402 103342 103297 103371
run1 666.269  1041269  1583.62  1040366  1591.54 104042 104031 104034 104032 104034 104031 104042 104049 104041 104030 104149 104125 104120 104076 104128 104143 104179 104119 104076 104154
run1 671.269  1049348  1600.54  1048441  1594.77 104850 104838 104841 104839 104841 104838 104850 104857 104849 104838 104958 104928 104929 104885 104938 104954 104987 104924 104886 104959
run1 676.269  1057418  1603.49  1056516  1590.50 105658 105645 105649 105646 105649 105645 105657 105664 105658 105645 105765 105736 105738 105689 105744 105764 105793 105736 105690 105763
run1 681.269  1065454  1598.24  1064553  1587.17 106462 106449 106452 106450 106452 106448 106461 106468 106462 106449 106568 106542 106546 106495 106546 106569 106595 106537 106489 106567
run1 686.269  1073184  1583.27  1072217  1572.33 107239 107224 107227 107223 107227 107222 107237 107155 107239 107224 107348 107312 107318 107262 107324 107342 107370 107308 107263 107337
run1 691.270  1081164  1583.29  1080187  1574.93 108033 108020 108024 108019 108024 108018 108033 107964 108032 108020 108143 108112 108119 108066 108119 108137 108164 108103 108064 108137
run1 696.269  1089039  1587.92  1087991  1582.92 108759 108823 108829 108822 108829 108822 108759 108767 108759 108822 108868 108916 108923 108870 108919 108937 108891 108908 108866 108941
run1 701.269  1096992  1583.62  1096026  1581.41 109561 109629 109632 109628 109632 109627 109561 109569 109562 109625 109672 109719 109725 109675 109645 109740 109690 109711 109670 109745
run1 706.269  1104908  1571.83  1103675  1573.14 110346 110334 110338 110424 110339 110426 110345 110354 110346 110423 110453 110515 110520 110468 110427 110537 110475 110509 110469 110535
run1 711.269  1112622  1567.26  1111256  1567.16 111131 111120 111125 111118 111125 111119 111131 111140 111130 111117 111243 111291 111292 111246 111213 111306 111265 111206 111249 111311
run1 716.269  1120644  1577.25  1119292  1579.70 111934 111922 111929 111921 111927 111922 111934 111948 111934 111921 112046 112093 112091 112050 112015 112109 112068 112008 112051 112113
run1 721.269  1128580  1580.89  1127386  1583.91 112745 112730 112739 112731 112736 112730 112745 112756 112744 112730 112857 112902 112899 112861 112824 112840 112877 112814 112782 112924
run1 726.269  1136657  1587.03  1135449  1592.60 113551 113536 113546 113537 113543 113537 113551 113562 113550 113536 113664 113711 113704 113671 113630 113644 113684 113625 113592 113732
run1 731.269  1144169  1577.43  1143094  1579.41 114318 114299 114308 114300 114306 114300 114317 114331 114316 114299 114431 114398 114391 114442 114395 114406 114450 114389 114362 114505
run1 736.269  1152120  1581.68  1151115  1589.36 115121 115102 115110 115103 115109 115103 115119 115129 115117 115102 115236 115202 115194 115240 115195 115212 115259 115190 115171 115221
run1 741.270  1160192  1593.79  1159198  1606.21 115929 115911 115917 115912 115917 115912 115928 115936 115925 115911 116045 116006 116003 116045 116002 116016 116069 115998 115980 116028
run1 746.269  1168109  1590.29  1167189  1604.75 116727 116711 116716 116711 116717 116711 116727 116735 116723 116711 116843 116803 116804 116771 116804 116817 116864 116796 116781 116826
run1 751.269  1175749  1577.68  1174818  1581.38 117490 117475 117478 117474 117479 117473 117490 117499 117488 117472 117608 117567 117569 117534 117569 117579 117626 117560 117546 117591
run1 756.269  1183335  1558.72  1182400  1565.37 118248 118233 118236 118232 118237 118233 118248 118255 118247 118231 118367 118320 118328 118293 118328 118335 118387 118318 118306 118353
run1 761.269  1190949  1562.38  1190014  1559.46 119008 118995 118998 118994 118999 118995 119008 119015 119009 118993 119125 119081 119090 119054 119087 119096 119146 119085 119071 119114
run1 766.269  1198568  1551.01  1197635  1540.81 119771 119755 119760 119756 119760 119756 119770 119779 119774 119754 119888 119844 119849 119815 119853 119857 119908 119845 119834 119875
run1 771.269  1206363  1534.38  1205460  1522.37 120555 120538 120544 120536 120544 120538 120554 120560 120556 120535 120671 120619 120626 120587 120637 120635 120693 120625 120617 120653
run1 776.269  1214224  1534.63  1213302  1524.13 121347 121331 121334 121329 121335 121331 121345 121275 121347 121328 121384 121418 121421 121384 121427 121431 121484 121420 121408 121447
run1 781.269  1222322  1549.93  1221237  1539.60 122081 122139 122142 122137 122145 122139 122153 122085 122080 122136 122196 122225 122227 122197 122234 122242 122299 122229 122217 122256
run1 786.269  1230321  1558.50  1229213  1552.70 122880 122949 122951 122946 122956 122948 122875 122885 122879 122944 122999 123033 123037 123004 122960 123053 123111 123037 123027 123060
run1 791.269  1238012  1563.93  1236904  1558.19 123654 123714 123717 123712 123721 123713 123651 123659 123653 123710 123773 123806 123807 123778 123736 123815 123873 123804 123791 123829
run1 796.269  1245738  1564.45  1244622  1561.06 124427 124501 124502 124497 124413 124500 124425 124435 124426 124496 124547 124591 124592 124556 124508 124603 124564 124591 124578 124608
run1 801.269  1253565  1568.69  1252315  1567.15 125226 125208 125212 125283 125215 125209 125222 125234 125225 125281 125344 125381 125382 125345 125304 125385 125365 125300 125361 125398
run1 806.269  1261102  1562.65  1259922  1561.81 125995 125975 125981 125972 125985 125978 125991 126001 125995 126049 126112 126149 126152 126116 126074 126076 126136 126070 126051 126166
run1 811.269  1268971  1555.28  1267702  1559.18 126780 126760 126768 126758 126770 126765 126777 126789 126779 126756 126897 126934 126936 126901 126861 126866 126920 126860 126841 126955
run1 816.269  1276745  1549.90  1275547  1554.83 127564 127545 127553 127543 127556 127549 127561 127573 127563 127540 127676 127722 127640 127689 127646 127652 127702 127650 127626 127742
run1 821.269  1284325  1549.15  1283216  1554.15 128332 128311 128318 128310 128322 128316 128327 128342 128330 128308 128442 128414 128408 128451 128411 128417 128469 128416 128392 128505
run1 826.269  1291981  1546.61  1290875  1549.60 129097 129077 129084 129076 129089 129083 129093 129106 129096 129074 129206 129181 129174 129214 129178 129183 129233 129182 129157 129273
